Name,Team,Batting Stance,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Season
Tom Quinlan,Hyundai Unicorns,Right-Handed,33,123,474,414,66,100,13,1,28,66,0,4,49,160,0.242,0.335,0.481,0.816,199,4,10,0,1,2,2001
Jeong-Soo Shim,Hyundai Unicorns,Right-Handed,26,107,453,381,67,112,19,1,18,70,8,2,60,75,0.294,0.404,0.491,0.895,187,11,11,0,1,4,2001
Hyi-bong An,Kia Tigers,Unknown,28,9,13,12,0,3,0,0,0,0,0,0,0,4,0.25,0.308,0.25,0.5579999999999999,3,0,1,0,0,0,2001
Il-Hyeon Chang,Kia Tigers,Left-Handed,25,111,238,214,28,55,8,0,4,27,2,0,20,23,0.257,0.324,0.35,0.674,75,7,2,0,2,0,2001
Sung-ho Chang,Kia Tigers,Left-Handed,23,133,591,489,86,152,32,4,23,97,6,4,90,53,0.311,0.422,0.534,0.956,261,11,6,3,3,5,2001
Ik-seong Chou,Kia Tigers,Unknown,29,60,176,143,24,36,8,1,4,9,6,1,18,25,0.252,0.365,0.406,0.77,58,7,8,6,1,2,2001
Seong-hun Chung,Kia Tigers,Right-Handed,21,49,179,161,17,45,7,1,4,18,6,4,12,18,0.28,0.331,0.41,0.741,66,5,1,4,1,0,2001
Luis de los Santos,Kia Tigers,Right-Handed,34,130,541,484,74,150,19,0,26,107,1,0,46,66,0.31,0.365,0.51,0.875,247,17,1,1,9,8,2001
Se-wan Hong,Kia Tigers,Right-Handed,23,133,508,451,60,132,24,1,14,72,8,2,43,62,0.293,0.354,0.443,0.797,200,14,3,5,6,2,2001
Seong-gi Hwang,Kia Tigers,Unknown,24,34,43,40,6,9,1,0,2,4,0,0,2,10,0.225,0.279,0.4,0.679,16,2,1,0,0,0,2001
Yeong-gyu Jeong,Kia Tigers,Unknown,30,55,75,63,7,12,5,0,2,8,1,0,11,18,0.19,0.32,0.365,0.685,23,2,1,0,0,0,2001
Chang-hui Kim,Kia Tigers,Right-Handed,27,88,271,232,28,65,10,0,5,25,3,5,32,64,0.28,0.373,0.388,0.7609999999999999,90,7,3,3,1,0,2001
Gyeong-eon Kim,Kia Tigers,Left-Handed,18,65,109,94,15,27,6,0,1,7,1,2,10,28,0.287,0.349,0.383,0.732,36,2,0,3,2,0,2001
Jong-guk Kim,Kia Tigers,Right-Handed,27,101,416,361,63,103,15,3,4,25,21,12,40,56,0.285,0.362,0.377,0.7390000000000001,136,5,5,7,3,0,2001
Min-cheol Kim,Kia Tigers,Right-Handed,19,62,48,45,8,9,0,0,0,3,1,4,2,11,0.2,0.234,0.2,0.434,9,1,0,1,0,0,2001
Sang-hoon Kim,Kia Tigers,Right-Handed,23,127,437,396,45,103,10,1,6,41,0,4,27,73,0.26,0.31,0.336,0.6459999999999999,133,12,3,8,3,0,2001
Sang-hyeon Kim,Kia Tigers,Right-Handed,20,16,20,20,2,3,0,0,1,4,0,0,0,6,0.15,0.15,0.3,0.45,6,0,0,0,0,0,2001
Tae-ryong Kim,Kia Tigers,Unknown,33,102,212,192,20,43,10,1,1,15,3,3,16,43,0.224,0.284,0.302,0.586,58,9,1,1,2,0,2001
Ho-seong Lee,Kia Tigers,Unknown,33,9,17,16,2,4,2,0,1,1,0,0,1,3,0.25,0.294,0.563,0.857,9,1,0,0,0,0,2001
Jon Baum Lee,Kia Tigers,Unknown,30,45,214,188,45,64,14,1,11,37,7,5,20,16,0.34,0.401,0.601,1.002,113,5,1,2,3,0,2001
U-jin Oh,Kia Tigers,Unknown,22,3,7,7,1,2,0,0,1,2,0,0,0,2,0.28600000000000003,0.28600000000000003,0.7140000000000001,1.0,5,1,0,0,0,0,2001
Je-hun Shim,Kia Tigers,Unknown,22,55,24,23,10,2,1,0,0,0,2,2,0,8,0.087,0.087,0.13,0.217,3,1,0,1,0,0,2001
Dong-ju Shin,Kia Tigers,Unknown,28,116,435,387,64,110,24,1,11,52,13,8,33,58,0.284,0.353,0.4370000000000001,0.789,169,5,10,1,4,3,2001
Jesus Tavarez,Kia Tigers,Switch Hitter,30,46,197,177,24,42,6,1,1,14,10,5,16,26,0.237,0.308,0.299,0.607,53,2,2,2,0,0,2001
Sang-Jun Ahn,LG Twins,Right-Handed,28,65,194,171,17,39,5,0,2,10,1,3,13,32,0.228,0.287,0.292,0.58,50,4,2,6,2,0,2001
In-sung Cho,LG Twins,Right-Handed,26,82,210,186,19,47,10,0,5,26,1,2,12,27,0.253,0.309,0.387,0.696,72,4,4,6,2,0,2001
Dong-su Choi,LG Twins,Right-Handed,29,94,173,147,17,43,9,0,6,31,1,1,19,22,0.293,0.38,0.476,0.856,70,3,3,2,2,2,2001
Kil-sung Choi,LG Twins,Right-Handed,23,5,6,4,0,1,0,0,0,0,0,0,2,1,0.25,0.5,0.25,0.75,1,0,0,0,0,0,2001
Ray Choi,LG Twins,Left-Handed,29,12,13,12,2,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2001
Hyeon-u Hong,LG Twins,Unknown,28,60,213,182,18,36,9,0,2,16,1,1,27,35,0.198,0.31,0.28,0.59,51,4,3,0,1,2,2001
Seung-nam Jun,LG Twins,Unknown,26,30,1,1,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2001
Min-gyu Kang,LG Twins,Unknown,25,38,47,43,6,9,1,0,1,6,0,3,3,13,0.209,0.277,0.302,0.579,13,0,1,0,0,0,2001
Hyeon-min Kim,LG Twins,Unknown,27,10,11,9,1,1,0,0,0,0,1,0,1,2,0.111,0.273,0.111,0.384,1,0,1,0,0,0,2001
Jae-hak Kim,LG Twins,Unknown,23,19,20,15,3,3,0,1,0,0,0,0,2,2,0.2,0.333,0.333,0.667,5,0,1,2,0,0,2001
Jae-hyeon Kim,LG Twins,Left-Handed,25,126,534,428,81,139,29,1,8,61,10,8,88,83,0.325,0.443,0.453,0.8959999999999999,194,9,6,8,4,1,2001
Jeong-min Kim,LG Twins,Right-Handed,31,61,122,108,8,28,4,1,0,12,0,0,7,27,0.259,0.31,0.315,0.625,34,2,1,6,0,0,2001
Yong-gwan Kwon,LG Twins,Right-Handed,24,106,212,184,31,45,8,3,1,20,4,0,13,43,0.245,0.32,0.337,0.657,62,5,8,6,1,0,2001
Byung-Gyu Lee,LG Twins,Left-Handed,26,133,607,542,107,167,30,4,12,83,24,8,54,69,0.308,0.373,0.445,0.818,241,10,4,4,3,6,2001
Jong-yeol Lee,LG Twins,Switch Hitter,28,79,246,213,27,48,7,1,2,15,4,4,23,27,0.225,0.301,0.29600000000000004,0.597,63,4,1,7,2,0,2001
No-byeong Lim,LG Twins,Unknown,23,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2001
Yeon-Soo Park,LG Twins,Right-Handed,27,70,114,94,14,31,6,1,3,29,1,1,19,23,0.33,0.447,0.511,0.958,48,2,1,0,0,0,2001
Dan Rohrmeier,LG Twins,Right-Handed,35,60,239,205,28,55,8,1,11,47,0,2,25,50,0.268,0.343,0.478,0.821,98,6,2,0,7,5,2001
Yong-bin Seo,LG Twins,Unknown,30,126,421,371,36,106,19,4,0,49,4,2,37,50,0.28600000000000003,0.35700000000000004,0.358,0.716,133,10,5,7,1,3,2001
Seong-bo Shim,LG Twins,Unknown,28,97,247,219,21,61,11,0,2,34,3,2,19,39,0.279,0.332,0.35600000000000004,0.688,78,1,0,6,3,1,2001
Ji-hwan Son,LG Twins,Right-Handed,22,96,211,188,25,47,8,1,5,22,2,4,12,29,0.25,0.297,0.383,0.68,72,3,1,9,1,0,2001
Jun-hyeok Yang,LG Twins,Left-Handed,32,124,530,439,79,156,20,3,14,92,12,5,80,55,0.355,0.449,0.51,0.959,224,9,1,2,8,4,2001
Ji-hyeon Yu,LG Twins,Unknown,30,129,580,448,90,127,26,2,9,53,21,7,96,59,0.28300000000000003,0.411,0.411,0.8220000000000001,184,13,3,30,3,0,2001
Hyeon-sik Yun,LG Twins,Right-Handed,24,19,15,13,3,1,0,0,0,1,0,0,2,4,0.077,0.2,0.077,0.277,1,1,0,0,0,0,2001
Jeong-dae Aum,Lotte Giants,Unknown,26,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2001
Gyeong-Hwan Cho,Lotte Giants,Right-Handed,28,120,497,433,65,131,33,0,26,102,2,0,47,109,0.303,0.377,0.5589999999999999,0.935,242,6,8,3,6,2,2001
Seong-hwan Cho,Lotte Giants,Right-Handed,24,88,112,92,23,18,4,2,0,14,6,0,10,16,0.196,0.295,0.28300000000000003,0.578,26,3,3,7,0,0,2001
Ki-moon Choi,Lotte Giants,Switch Hitter,28,127,451,385,54,117,16,2,7,47,8,5,40,52,0.304,0.375,0.41,0.7859999999999999,158,6,7,14,5,1,2001
Jin-sik Jeong,Lotte Giants,Unknown,29,9,12,11,0,1,0,0,0,0,0,0,1,6,0.091,0.16699999999999998,0.091,0.258,1,0,0,0,0,0,2001
Felix Jose,Lotte Giants,Switch Hitter,36,117,499,367,90,123,20,2,36,102,7,4,127,72,0.335,0.503,0.695,1.198,255,4,1,0,4,28,2001
Dae-Ik Kim,Lotte Giants,Left-Handed,28,130,458,404,55,115,24,2,5,33,9,10,33,75,0.285,0.337,0.391,0.728,158,8,1,16,4,0,2001
Jin-soo Kim,Lotte Giants,Right-Handed,22,22,21,19,3,4,0,1,0,2,0,0,2,6,0.211,0.28600000000000003,0.316,0.602,6,1,0,0,0,0,2001
Ju-chan Kim,Lotte Giants,Right-Handed,20,86,333,300,57,94,21,4,4,31,29,8,24,56,0.313,0.363,0.45,0.813,135,7,2,2,5,0,2001
Min-jae Kim,Lotte Giants,Right-Handed,28,105,374,335,48,101,14,1,2,37,6,6,23,28,0.301,0.35200000000000004,0.3670000000000001,0.72,123,5,5,8,3,0,2001
Mu-seong Kim,Lotte Giants,Unknown,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2001
Weong-guk Kim,Lotte Giants,Unknown,35,89,300,274,35,76,10,1,4,33,2,0,21,44,0.277,0.331,0.365,0.696,100,7,2,1,2,3,2001
O-hyeon Kwon,Lotte Giants,Unknown,23,20,19,18,2,2,0,1,0,0,0,1,0,5,0.111,0.111,0.222,0.333,4,0,0,1,0,0,2001
Dae-ho Lee,Lotte Giants,Right-Handed,19,6,9,8,0,4,0,0,0,1,0,0,1,2,0.5,0.556,0.5,1.056,4,0,0,0,0,0,2001
Dong-uk Lee,Lotte Giants,Unknown,26,9,12,9,0,1,0,0,0,1,0,0,2,1,0.111,0.25,0.111,0.361,1,0,0,0,1,0,2001
Gye-seong Lee,Lotte Giants,Unknown,24,109,335,292,38,71,18,2,4,35,6,4,31,57,0.243,0.312,0.36,0.672,105,3,0,8,4,0,2001
Seung-Hwa Lee,Lotte Giants,Left-Handed,19,16,10,9,6,1,0,0,0,0,0,0,0,1,0.111,0.2,0.111,0.311,1,1,1,0,0,0,2001
Jae-cheol Lim,Lotte Giants,Right-Handed,25,114,270,216,37,58,14,1,3,26,10,2,27,41,0.269,0.373,0.384,0.757,83,4,12,10,5,0,2001
Jeong-tae Pak,Lotte Giants,Unknown,32,118,415,356,35,88,25,1,7,59,1,2,46,41,0.247,0.331,0.382,0.713,136,18,2,4,7,2,2001
Jong-il Pak,Lotte Giants,Unknown,29,37,24,23,8,7,3,0,0,4,0,1,1,4,0.304,0.333,0.435,0.768,10,0,0,0,0,0,2001
Sang-min Pak,Lotte Giants,Unknown,22,7,2,2,1,2,0,0,0,0,0,1,0,0,1.0,1.0,1.0,2.0,2,0,0,0,0,0,2001
Gyeong-Jin Park,Lotte Giants,Right-Handed,25,50,66,55,6,10,0,0,0,6,0,0,10,15,0.182,0.303,0.182,0.485,10,1,0,0,1,0,2001
Hyun-seung Park,Lotte Giants,Right-Handed,28,123,521,427,76,123,21,4,5,53,15,6,72,68,0.28800000000000003,0.404,0.391,0.795,167,5,13,6,3,1,2001
Ki-hyuk Park,Lotte Giants,Right-Handed,20,47,61,56,10,8,3,0,1,7,2,1,3,11,0.14300000000000002,0.183,0.25,0.433,14,1,0,1,1,0,2001
Han-Gyu Seo,Lotte Giants,Right-Handed,28,10,8,8,1,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2001
Myeong-cheol Shin,Lotte Giants,Right-Handed,22,28,35,33,6,5,1,0,0,5,1,0,2,8,0.152,0.2,0.182,0.382,6,1,0,0,0,0,2001
Julian Yan,Lotte Giants,Right-Handed,35,106,390,330,52,89,18,0,17,62,1,1,52,88,0.27,0.3670000000000001,0.479,0.845,158,7,2,0,6,2,2001
Carlos Baerga,Samsung Lions,Switch Hitter,32,39,131,120,18,33,3,2,4,17,0,0,6,12,0.275,0.328,0.433,0.762,52,5,4,0,1,1,2001
Seong-guk Chang,Samsung Lions,Unknown,27,19,19,16,2,3,1,0,0,2,0,0,2,3,0.188,0.278,0.25,0.528,4,1,0,1,0,0,2001
Yeong-gyun Chang,Samsung Lions,Unknown,25,35,34,31,4,7,3,0,0,3,0,0,1,12,0.226,0.265,0.32299999999999995,0.5870000000000001,10,1,1,0,1,0,2001
Kap-yong Chin,Samsung Lions,Right-Handed,27,89,349,314,54,96,25,2,7,57,2,3,23,37,0.306,0.361,0.465,0.826,146,4,7,0,5,2,2001
Kyoung-bae Chung,Samsung Lions,Right-Handed,27,105,333,279,34,69,19,0,3,30,2,4,23,55,0.247,0.332,0.348,0.68,97,4,14,14,3,1,2001
Seong-gwan Hwang,Samsung Lions,Unknown,27,11,8,6,0,0,0,0,0,0,0,0,1,1,0.0,0.25,0.0,0.25,0,0,1,0,0,0,2001
Dong-woo Kang,Samsung Lions,Left-Handed,27,125,402,347,54,87,15,2,6,42,6,1,49,44,0.251,0.348,0.35700000000000004,0.705,124,9,3,2,1,0,2001
Dong-soo Kim,Samsung Lions,Right-Handed,32,89,217,181,18,50,11,0,5,30,0,0,22,23,0.276,0.36,0.42,0.78,76,5,4,6,4,0,2001
Gi-tae Kim,Samsung Lions,Unknown,32,44,102,85,5,15,2,1,0,9,0,0,16,17,0.17600000000000002,0.314,0.224,0.537,19,1,1,0,0,1,2001
Han-Soo Kim,Samsung Lions,Right-Handed,29,117,478,427,59,133,29,2,13,61,3,2,28,57,0.311,0.366,0.48,0.846,205,11,13,2,8,3,2001
In-Cheol Kim,Samsung Lions,Right-Handed,29,11,12,11,2,1,0,0,0,0,1,1,1,2,0.091,0.16699999999999998,0.091,0.258,1,0,0,0,0,0,2001
Jae-geol Kim,Samsung Lions,Right-Handed,28,70,153,138,18,36,5,1,1,9,6,4,10,38,0.261,0.313,0.333,0.647,46,1,1,3,1,0,2001
Jong-Hun Kim,Samsung Lions,Right-Handed,29,93,283,245,43,71,7,1,5,21,2,3,26,46,0.29,0.365,0.388,0.753,95,3,3,9,0,1,2001
Seung-Gwan Kim,Samsung Lions,Right-Handed,25,7,6,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2001
Soo-gwan Kim,Samsung Lions,Unknown,25,41,37,32,4,8,2,0,0,1,1,0,3,4,0.25,0.314,0.313,0.627,10,1,0,2,0,0,2001
Tae-Gyun Kim,Samsung Lions,Right-Handed,29,61,136,118,14,24,5,0,0,8,0,1,11,30,0.203,0.282,0.246,0.528,29,3,2,5,0,0,2001
Min-ho Ku,Samsung Lions,Unknown,24,4,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2001
Seung Yuop Lee,Samsung Lions,Left-Handed,24,127,574,463,101,128,31,2,39,95,4,2,96,130,0.276,0.412,0.605,1.017,280,6,12,1,2,11,2001
Hae-Yeong Ma,Samsung Lions,Right-Handed,30,133,547,470,86,154,18,0,30,95,1,1,68,82,0.328,0.415,0.557,0.972,262,13,5,0,4,3,2001
Manny Martinez,Samsung Lions,Right-Handed,30,128,550,482,93,134,27,2,25,96,28,11,50,79,0.278,0.349,0.498,0.846,240,12,7,2,9,4,2001
Gi-heon Nam,Samsung Lions,Unknown,23,6,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.2,0,0,1,0,0,0,2001
Han-yi Park,Samsung Lions,Left-Handed,22,130,501,420,77,117,25,3,13,61,17,9,60,60,0.279,0.384,0.445,0.8290000000000001,187,14,12,9,0,0,2001
Jeong-hwan Park,Samsung Lions,Right-Handed,23,84,249,217,30,57,8,3,5,36,0,2,20,48,0.263,0.328,0.396,0.7240000000000001,86,10,2,8,2,0,2001
Tilson Brito,SK Wyverns,Right-Handed,29,122,510,422,59,135,27,0,22,80,7,3,57,53,0.32,0.425,0.54,0.965,228,12,24,2,5,7,2001
Jong-beom Chae,SK Wyverns,Right-Handed,23,117,459,396,54,101,15,0,8,38,6,9,46,49,0.255,0.343,0.354,0.6970000000000001,140,8,7,10,0,2,2001
Yong-dae Chang,SK Wyverns,Unknown,26,6,7,7,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2001
Byeong-chan Cho,SK Wyverns,Unknown,24,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2001
Dong-hwa Cho,SK Wyverns,Left-Handed,20,6,6,6,0,1,0,0,0,1,0,0,0,1,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.333,1,0,0,0,0,0,2001
Won-U Cho,SK Wyverns,Right-Handed,30,111,363,307,43,75,15,1,7,39,7,3,42,48,0.244,0.339,0.368,0.7070000000000001,113,2,4,6,4,2,2001
Seong-geon Choo,SK Wyverns,Unknown,30,23,39,34,6,8,1,0,1,7,1,0,4,8,0.235,0.308,0.353,0.6609999999999999,12,0,0,0,1,0,2001
Tae-won Chou,SK Wyverns,Unknown,30,133,382,318,40,77,14,0,5,31,13,5,38,36,0.242,0.332,0.333,0.665,106,5,6,17,3,0,2001
Sang-ho Chung,SK Wyverns,Right-Handed,18,44,49,45,8,12,6,0,0,8,0,0,4,16,0.267,0.327,0.4,0.727,18,1,0,0,0,0,2001
Hyeok Gang,SK Wyverns,Unknown,26,57,224,202,25,51,10,0,7,39,0,2,21,25,0.252,0.326,0.406,0.732,82,4,1,0,0,2,2001
Jose Herrera,SK Wyverns,Left-Handed,28,103,450,418,61,142,27,1,15,63,15,7,24,53,0.34,0.381,0.517,0.898,216,11,5,1,2,4,2001
Seong-u Kang,SK Wyverns,Unknown,31,110,222,188,11,30,7,0,0,13,2,0,15,31,0.16,0.225,0.197,0.422,37,6,1,18,0,0,2001
Dong-geon Kim,SK Wyverns,Right-Handed,19,7,6,5,1,1,0,0,0,1,0,0,1,1,0.2,0.333,0.2,0.5329999999999999,1,1,0,0,0,0,2001
Gyeong-gi Kim,SK Wyverns,Unknown,33,48,97,82,10,19,1,0,2,9,0,0,10,21,0.232,0.34,0.317,0.657,26,2,4,0,1,0,2001
Ho-jun Lee,SK Wyverns,Right-Handed,25,80,308,286,44,67,17,5,8,30,4,3,18,44,0.234,0.287,0.413,0.6990000000000001,118,7,3,1,0,0,2001
Jin-yeong Lee,SK Wyverns,Left-Handed,21,120,369,321,49,90,16,1,7,31,9,5,35,64,0.28,0.35100000000000003,0.402,0.753,129,5,0,13,0,4,2001
Gye-won Pak,SK Wyverns,Unknown,31,48,22,20,15,5,1,0,0,2,7,2,2,7,0.25,0.318,0.3,0.618,6,1,0,0,0,0,2001
Jae-sang Park,SK Wyverns,Left-Handed,18,8,4,4,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2001
Jun-seo Park,SK Wyverns,Switch Hitter,19,25,22,19,4,5,0,0,0,1,0,0,2,7,0.263,0.333,0.263,0.596,5,1,0,1,0,0,2001
Ju-il Shin,SK Wyverns,Unknown,23,5,2,1,0,0,0,0,0,1,0,0,1,0,0.0,0.5,0.0,0.5,0,0,0,0,0,0,2001
Cha-hun Son,SK Wyverns,Unknown,30,37,79,74,4,20,5,0,0,10,0,1,3,10,0.27,0.308,0.338,0.6459999999999999,25,2,1,1,0,0,2001
Jae-ik Song,SK Wyverns,Unknown,27,100,208,175,20,33,10,0,2,22,9,1,20,55,0.189,0.284,0.28,0.564,49,3,4,7,2,0,2001
Yong-mo Yang,SK Wyverns,Unknown,33,103,221,192,30,45,9,0,1,19,12,6,13,46,0.234,0.294,0.297,0.591,57,1,4,10,2,0,2001
Jae-guk Yoon,SK Wyverns,Left-Handed,26,109,356,300,40,83,10,2,10,38,11,4,31,57,0.277,0.341,0.423,0.765,127,4,0,22,3,1,2001
Kyung-hyun Ahn,Doosan Bears,Right-Handed,30,114,377,328,48,91,16,1,9,39,8,3,35,29,0.277,0.355,0.415,0.769,136,8,6,5,3,1,2000
Won-jin Chang,Doosan Bears,Unknown,31,133,579,527,94,170,27,5,7,59,25,9,43,37,0.32299999999999995,0.374,0.433,0.8059999999999999,228,12,3,1,5,1,2000
Hun-jae Chou,Doosan Bears,Unknown,33,76,124,115,9,22,4,1,3,10,0,0,7,22,0.191,0.242,0.322,0.564,37,4,1,0,1,0,2000
Soo-geun Chung,Doosan Bears,Left-Handed,23,127,567,502,82,139,23,3,3,50,25,9,47,40,0.277,0.341,0.353,0.6940000000000001,177,5,5,7,6,1,2000
Won-seok Chung,Doosan Bears,Right-Handed,23,18,26,21,2,4,0,0,0,0,1,0,5,6,0.19,0.34600000000000003,0.19,0.537,4,0,0,0,0,0,2000
Hyeok Gang,Doosan Bears,Unknown,25,110,381,342,39,91,21,0,6,34,5,3,31,58,0.266,0.325,0.38,0.705,130,12,1,2,5,1,2000
Seong-heun Hong,Doosan Bears,Right-Handed,23,127,484,438,55,127,13,2,10,59,10,5,32,50,0.29,0.34,0.397,0.737,174,12,3,7,4,1,2000
Won-Gi Hong,Doosan Bears,Right-Handed,27,113,258,221,31,60,8,2,5,30,6,3,25,54,0.271,0.36,0.394,0.753,87,4,6,5,1,1,2000
Sang-yeol Jeon,Doosan Bears,Left-Handed,28,95,90,81,16,19,0,1,0,3,5,2,7,20,0.235,0.303,0.259,0.563,21,0,1,1,0,0,2000
Hyeong-do Jun,Doosan Bears,Unknown,28,10,3,2,4,0,0,0,0,0,1,0,1,1,0.0,0.333,0.0,0.333,0,0,0,0,0,0,2000
Bong-gyu Kang,Doosan Bears,Right-Handed,22,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2000
Gyu-cheol Kang,Doosan Bears,Unknown,26,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2000
Dong-ju Kim,Doosan Bears,Right-Handed,24,127,539,469,78,159,29,1,31,106,0,1,51,65,0.339,0.414,0.603,1.017,283,17,13,0,6,4,2000
Min-ho Kim,Doosan Bears,Unknown,31,99,328,288,40,72,9,2,3,32,11,4,23,50,0.25,0.311,0.326,0.637,94,9,3,13,1,0,2000
Tae-hyeong Kim,Doosan Bears,Unknown,32,24,23,23,0,4,0,0,0,2,0,0,0,5,0.174,0.174,0.174,0.348,4,3,0,0,0,0,2000
Do-hyeong Lee,Doosan Bears,Right-Handed,25,69,138,125,9,33,6,1,2,19,0,1,10,20,0.264,0.314,0.376,0.69,47,2,0,1,2,0,2000
Gwang-u Lee,Doosan Bears,Unknown,35,29,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,0,2000
Jong-min Lee,Doosan Bears,Unknown,27,98,132,119,12,27,4,0,1,9,0,1,11,18,0.227,0.29,0.28600000000000003,0.5760000000000001,34,6,0,1,1,0,2000
Hyi-Seong Moon,Doosan Bears,Right-Handed,27,21,36,36,6,12,2,0,2,7,0,0,0,5,0.333,0.333,0.556,0.889,20,1,0,0,0,0,2000
Jeong-Soo Shim,Doosan Bears,Right-Handed,25,126,542,454,75,138,21,2,29,91,5,3,69,67,0.304,0.4,0.551,0.951,250,12,10,0,9,5,2000
Minoru Tanaka,Doosan Bears,Left-Handed,33,10,14,13,3,5,0,0,0,0,1,0,1,2,0.385,0.429,0.385,0.813,5,0,0,0,0,0,2000
Ty Woods,Doosan Bears,Right-Handed,30,127,565,479,91,151,22,0,39,111,4,2,77,132,0.315,0.414,0.605,1.02,290,13,6,0,3,5,2000
Sang-mu Yun,Doosan Bears,Unknown,20,7,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2000
Jayson Bass,Haitai Tigers,Left-Handed,26,15,68,59,13,16,4,0,3,13,1,0,9,22,0.271,0.368,0.4920000000000001,0.8590000000000001,29,3,0,0,0,0,2000
Il-Hyeon Chang,Haitai Tigers,Left-Handed,24,115,372,337,42,91,17,1,4,35,8,4,25,38,0.27,0.322,0.362,0.684,122,9,2,5,3,0,2000
Sung-ho Chang,Haitai Tigers,Left-Handed,22,115,546,450,90,146,30,1,14,48,19,8,88,57,0.324,0.436,0.489,0.925,220,7,3,2,3,4,2000
Hong-jun Cho,Haitai Tigers,Unknown,23,27,38,35,3,4,1,0,1,3,0,0,2,18,0.114,0.184,0.229,0.413,8,2,1,0,0,0,2000
Kil-sung Choi,Haitai Tigers,Right-Handed,22,6,6,5,1,2,1,0,0,0,0,0,1,2,0.4,0.5,0.6,1.1,3,0,0,0,0,0,2000
Hae-sik Chou,Haitai Tigers,Unknown,31,101,289,244,22,59,9,1,1,25,4,2,33,51,0.242,0.337,0.299,0.636,73,7,2,10,0,0,2000
Seong-hun Chung,Haitai Tigers,Right-Handed,20,119,499,457,50,119,21,3,1,37,16,7,25,55,0.26,0.302,0.326,0.628,149,7,3,12,2,0,2000
Hyeon-u Hong,Haitai Tigers,Unknown,27,88,361,291,42,68,16,2,14,50,3,2,62,63,0.234,0.374,0.447,0.821,130,11,5,0,3,3,2000
Se-wan Hong,Haitai Tigers,Right-Handed,22,49,191,171,24,41,6,0,5,21,4,2,13,27,0.24,0.307,0.363,0.669,62,4,4,2,1,0,2000
Chang-hui Kim,Haitai Tigers,Right-Handed,26,97,307,250,36,59,8,1,5,37,6,3,48,67,0.236,0.368,0.336,0.7040000000000001,84,7,5,3,1,1,2000
Gi-hwan Kim,Haitai Tigers,Unknown,23,4,11,11,2,3,0,0,1,4,0,0,0,5,0.273,0.273,0.545,0.818,6,0,0,0,0,0,2000
Gyeong-Jin Kim,Haitai Tigers,Right-Handed,23,16,21,20,0,4,1,0,0,1,0,0,0,6,0.2,0.2,0.25,0.45,5,1,0,1,0,0,2000
Ji-yeong Kim,Haitai Tigers,Unknown,26,19,23,21,2,4,2,0,0,1,0,0,1,8,0.19,0.227,0.28600000000000003,0.513,6,1,0,1,0,0,2000
Jong-guk Kim,Haitai Tigers,Right-Handed,26,86,258,228,26,59,11,1,2,31,5,2,21,42,0.259,0.324,0.342,0.6659999999999999,78,4,3,2,4,0,2000
Sang-hoon Kim,Haitai Tigers,Right-Handed,22,88,199,184,18,43,8,0,3,23,3,1,8,52,0.234,0.267,0.326,0.593,60,3,1,4,2,0,2000
Tae-ryong Kim,Haitai Tigers,Unknown,32,65,146,129,13,20,5,0,4,12,2,1,6,29,0.155,0.204,0.287,0.491,37,2,2,9,0,0,2000
Dae-jin Lee,Haitai Tigers,Right-Handed,26,37,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2000
Ho-seong Lee,Haitai Tigers,Unknown,32,117,468,397,52,96,25,0,8,57,7,3,65,102,0.242,0.353,0.365,0.718,145,8,4,0,2,2,2000
